fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,year_created
4e764705483b0cf5ed201e5e,China House,40.59781023673772,-77.57375587571889,19 E Market St,Lewistown,PA,17044.0,,,,US,2011-09-18,2014-06-04,,(717) 242-2300,http://www.chinahouselewistown.com,,597095790347889.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e764705483b0cf5ed201e5e,,b'\x00\x00\x00\x00\x01\xc0Sd\xb8j\x90\x86n@DL\x85\x0b\xbc\x00R',"{'xmin': -77.57375587571889, 'ymin': 40.597810236737715, 'xmax': -77.57375587571889, 'ymax': 40.597810236737715}",2011
4bf2e082cad2c928782c9a99,China Buffet,40.58041121031822,-77.61437611234963,46 Super Center Plaza Dr,Lewistown,PA,17044.0,,,,US,2010-05-18,2025-07-11,,(717) 247-2638,http://chinabuffetlewistown.com,chn_buffet@yahoo.com,120040571345785.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bf2e082cad2c928782c9a99,,b'\x00\x00\x00\x00\x01\xc0SgQ\xf0/\x7f\x0f@DJJ\xea\x1fF6',"{'xmin': -77.61437611234963, 'ymin': 40.58041121031822, 'xmax': -77.61437611234963, 'ymax': 40.58041121031822}",2010
4ea332602c5b5cb4f4555059,China King,40.38466117563509,-77.88303191123133,4 zW. Shirley st,Mt Union,PA,17066.0,,,,US,2011-10-22,2025-08-22,,(814) 542-8000,http://www.chinaking.org,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ea332602c5b5cb4f4555059,,b'\x00\x00\x00\x00\x01\xc0Sx\x83\x98G\x04\x07@D1<\x93\xd0\xb2b',"{'xmin': -77.88303191123133, 'ymin': 40.38466117563509, 'xmax': -77.88303191123133, 'ymax': 40.38466117563509}",2011
528d501b11d2ffc7c5a6b1ee,China Wok,39.98029327392578,-77.62283325195312,4174 Philadelphia Ave,Chambersburg,PA,17202.0,,,,US,2013-11-21,2025-08-19,,(717) 261-1107,http://www.chinawok.us,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/528d501b11d2ffc7c5a6b1ee,,b'\x00\x00\x00\x00\x01\xc0Sg\xdc\x80\x00\x00\x00@C\xfdz@\x00\x00\x00',"{'xmin': -77.62283325195312, 'ymin': 39.98029327392578, 'xmax': -77.62283325195312, 'ymax': 39.98029327392578}",2013
4ce462d9637c6ea87a105842,Eggroll King,39.83559059547433,-77.90666566832179,11902 Buchanan Trl W,Mercersburg,PA,17236.0,,,,US,2010-11-17,2025-03-24,,(717) 328-9888,http://eggrollking.placeweb.site,,113579375342314.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ce462d9637c6ea87a105842,,b'\x00\x00\x00\x00\x01\xc0Sz\x06\xcfpvG@C\xea\xf4\xa1\xf44&',"{'xmin': -77.90666566832179, 'ymin': 39.83559059547433, 'xmax': -77.90666566832179, 'ymax': 39.83559059547433}",2010
4e3091dc7d8b4bd759bd208d,Star Wok,39.79917441229987,-77.72763173625,510 N Antrim Way,Greencastle,PA,17225.0,,,,US,2011-07-27,2013-11-24,,(717) 593-0328,,,120731081271230.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e3091dc7d8b4bd759bd208d,,b'\x00\x00\x00\x00\x01\xc0Sn\x91\x84\xb3\xaen@C\xe6KX\xdePa',"{'xmin': -77.72763173625, 'ymin': 39.79917441229987, 'xmax': -77.72763173625, 'ymax': 39.79917441229987}",2011
4caf969639458cfa3ca7fb9f,Hunan Garden,39.78996794983135,-77.72766108501867,2 Center Sq.,Greencastle,PA,17225.0,,,,US,2010-10-08,2022-05-10,,(717) 597-0615,http://hunangardengreencastle.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4caf969639458cfa3ca7fb9f,,b'\x00\x00\x00\x00\x01\xc0Sn\x91\xff\xcc\xae\x88@C\xe5\x1d\xabv\xb4\xf8',"{'xmin': -77.72766108501867, 'ymin': 39.78996794983135, 'xmax': -77.72766108501867, 'ymax': 39.78996794983135}",2010
3e793ef623a84b182dc282df,Hong Kong Chinese Restaurant,39.78996794983135,-77.72766108501867,2 Center Sq,Greencastle,PA,17225.0,,,,US,2012-12-03,2025-04-11,,(717) 895-3313,http://www.hongkonggreencastle.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/3e793ef623a84b182dc282df,,b'\x00\x00\x00\x00\x01\xc0Sn\x91\xff\xcc\xae\x88@C\xe5\x1d\xabv\xb4\xf8',"{'xmin': -77.72766108501867, 'ymin': 39.78996794983135, 'xmax': -77.72766108501867, 'ymax': 39.78996794983135}",2012
4d8142ed70d18cfa2d01ae94,China King Buffet,39.74978241385726,-77.5679314705269,640 E Main St,Waynesboro,PA,17268.0,,,,US,2011-03-16,2025-08-22,,(717) 762-3888,http://thechinakingbuffet.com,,162738500436478.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d8142ed70d18cfa2d01ae94,,b'\x00\x00\x00\x00\x01\xc0SdX\xfd=\x12\x10@C\xdf\xf8\xde\xc1Q\x02',"{'xmin': -77.5679314705269, 'ymin': 39.74978241385726, 'xmax': -77.5679314705269, 'ymax': 39.74978241385726}",2011
4bda16c93904a5935c10459e,New China,39.91743850708008,-77.65550231933594,785 Wayne Ave,Chambersburg,PA,17201.0,,,,US,2010-04-29,2024-02-18,,(717) 263-1166,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bda16c93904a5935c10459e,,b'\x00\x00\x00\x00\x01\xc0Si\xf3\xc0\x00\x00\x00@C\xf5n\xa0\x00\x00\x00',"{'xmin': -77.65550231933594, 'ymin': 39.91743850708008, 'xmax': -77.65550231933594, 'ymax': 39.91743850708008}",2010
4e41bc24483b5377bc138af0,Twin Dragon,39.91749278719397,-77.65552885703934,785 Wayne Ave,Chambersburg,PA,17201.0,,,,US,2011-08-09,2025-07-12,,(717) 263-1166,http://www.twindragonpa.com,,451369978223010.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e41bc24483b5377bc138af0,,b'\x00\x00\x00\x00\x01\xc0Si\xf4/N\xa4^@C\xf5pgU\xa81',"{'xmin': -77.65552885703934, 'ymin': 39.91749278719397, 'xmax': -77.65552885703934, 'ymax': 39.91749278719397}",2011
7be513a92246467916c664fb,Southgate Chinese,39.9334480638763,-77.66579393311243,255 Southgate Mall,Chambersburg,PA,17201.0,,,,US,2021-11-13,2021-11-13,,(717) 809-5943,http://www.chinawoksouthgate.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/7be513a92246467916c664fb,,b'\x00\x00\x00\x00\x01\xc0Sj\x9c^(%\xf5@C\xf7{9\xe5n~',"{'xmin': -77.66579393311243, 'ymin': 39.9334480638763, 'xmax': -77.66579393311243, 'ymax': 39.9334480638763}",2021
4bd3614c9854d13ab0aafd4d,China Wok,39.9334480638763,-77.66579393311243,255 Southgate Mall,Chambersburg,PA,17201.0,,,,US,2010-04-24,2025-07-11,,(717) 263-6666,http://chinawoksouthgate.com,kenyue@chinawokky.com,104958812881377.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bd3614c9854d13ab0aafd4d,,b'\x00\x00\x00\x00\x01\xc0Sj\x9c^(%\xf5@C\xf7{9\xe5n~',"{'xmin': -77.66579393311243, 'ymin': 39.9334480638763, 'xmax': -77.66579393311243, 'ymax': 39.9334480638763}",2010
4ea9aeed9a522a65ae6c5b4b,Egg Roll Queen,39.92622366719116,-77.74469569458893,4188 Lincoln Way W,Chambersburg,PA,17202.0,,,,US,2011-10-27,2025-08-22,,(717) 369-2777,http://www.eggrollqueenonline.com,,115930118435162.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ea9aeed9a522a65ae6c5b4b,,b'\x00\x00\x00\x00\x01\xc0So\xa9\x18!n\xd0@C\xf6\x8e\x7fC\xaf\x01',"{'xmin': -77.74469569458893, 'ymin': 39.92622366719116, 'xmax': -77.74469569458893, 'ymax': 39.92622366719116}",2011
4c166b9b82a3c9b60e4900f9,China One,39.93743,-77.68209499999999,875 Lincoln Way W,Chambersburg,PA,17202.0,,,,US,2010-06-14,2025-01-02,,(717) 709-0381,http://www.chinaonechambersburg.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c166b9b82a3c9b60e4900f9,,b'\x00\x00\x00\x00\x01\xc0Sk\xa7q\xc9p\xf7@C\xf7\xfd\xb4\xcc%\x07',"{'xmin': -77.68209499999999, 'ymin': 39.93743, 'xmax': -77.68209499999999, 'ymax': 39.93743}",2010
4f88bfc0e4b04a075e068371,China Wok,39.935644,-77.676995,,Chambersburg,PA,17201.0,,,,US,2012-04-14,2025-04-21,,(717) 263-6666,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f88bfc0e4b04a075e068371,,b'\x00\x00\x00\x00\x01\xc0SkS\xe2\xd6#\x8e@C\xf7\xc3.\xbeYm',"{'xmin': -77.676995, 'ymin': 39.935644, 'xmax': -77.676995, 'ymax': 39.935644}",2012
d83ac9f4863e4236fa7cf1ce,China House,39.93765304043866,-77.63185585506866,495 Gateway Ave,Chambersburg,PA,17201.0,,,,US,2020-11-02,2025-07-03,,(717) 251-3316,https://www.chinahouseweb.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/d83ac9f4863e4236fa7cf1ce,,b'\x00\x00\x00\x00\x01\xc0ShpS\x8aS\x96@C\xf8\x05\x03\xcb\xd6\xea',"{'xmin': -77.63185585506866, 'ymin': 39.93765304043866, 'xmax': -77.63185585506866, 'ymax': 39.93765304043866}",2020
4c12c3f2b7b9c928776ba837,China Buffet,39.91398435494489,-77.64960638926824,1009 Wayne Ave,Chambersburg,PA,17201.0,,,,US,2010-06-11,2025-09-06,,(717) 263-9376,http://www.chinabuffet.net/,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c12c3f2b7b9c928776ba837,,b'\x00\x00\x00\x00\x01\xc0Si\x93&\xadK\x81@C\xf4\xfdpx\xc5\xa0',"{'xmin': -77.64960638926824, 'ymin': 39.91398435494489, 'xmax': -77.64960638926824, 'ymax': 39.91398435494489}",2010
4d017999e0c5a1cd136577ae,China Wok,39.91456257535054,-77.65342093324199,963 Wayne Ave,Chambersburg,PA,17201.0,,,,US,2010-12-10,2025-07-12,,(717) 263-7200,http://chinawokky.com/,kenyue@chinawokky.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d017999e0c5a1cd136577ae,,b'\x00\x00\x00\x00\x01\xc0Si\xd1\xa6\x08\xb2\xf4@C\xf5\x10b\xef\xa3W',"{'xmin': -77.65342093324199, 'ymin': 39.91456257535054, 'xmax': -77.65342093324199, 'ymax': 39.91456257535054}",2010
4e5ffdbad164ddd5e4b521e0,China Garden,39.92225316551905,-77.60828726450985,1710 Lwe Suite 15,Chambersburg,PA,17202.0,,,,US,2011-09-01,2025-06-18,,(717) 263-4663,http://www.chinagardenva.com/,,116244975070717.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e5ffdbad164ddd5e4b521e0,,b'\x00\x00\x00\x00\x01\xc0Sf\xee-\xb4\xe9)@C\xf6\x0cdHD\xb6',"{'xmin': -77.60828726450985, 'ymin': 39.92225316551905, 'xmax': -77.60828726450985, 'ymax': 39.92225316551905}",2011
4f44e12f19836ed001972f72,New Chinatown Kitchen,39.86841745903988,-77.24145472057226,2710 Meadow Dr,Gettysburg,PA,17325.0,,,,US,2012-02-22,2012-02-22,,(717) 337-0550,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f44e12f19836ed001972f72,,b'\x00\x00\x00\x00\x01\xc0SOs\xfe\x80\x14\xa7@C\xef(M\xa4\xed\x05',"{'xmin': -77.24145472057226, 'ymin': 39.86841745903988, 'xmax': -77.24145472057226, 'ymax': 39.86841745903988}",2012
d16414b652b7478a005c9294,China Gardens Buffet,39.828653,-77.237554,343 W High St,Gettysburg,PA,17325.0,,,,US,2012-01-17,2012-01-17,,(717) 334-5183,http://lisbuffet.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/d16414b652b7478a005c9294,,b'\x00\x00\x00\x00\x01\xc0SO4\x15\xb1B-@C\xea\x11M/]\xbc',"{'xmin': -77.237554, 'ymin': 39.828653, 'xmax': -77.237554, 'ymax': 39.828653}",2012
5b539e794a1cc0002c975a48,Wok Out Chinese Restaurant,39.83005499659875,-77.23736089613354,,Gettysburg,PA,17325.0,,,,US,2018-07-21,2018-07-21,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5b539e794a1cc0002c975a48,,"b'\x00\x00\x00\x00\x01\xc0SO0\xeb\xc1\x8f\x8a@C\xea?=\xfc""\xf2'","{'xmin': -77.23736089613354, 'ymin': 39.83005499659875, 'xmax': -77.23736089613354, 'ymax': 39.83005499659875}",2018
4c9bcc8803133704af834fd5,Hong Kong Restaurant,39.83005499659875,-77.23736089613354,28 Springs Ave,Gettysburg,PA,17325.0,,,,US,2010-09-23,2022-12-25,,(717) 338-9954,http://www.hongkongharvard.com/,,112609708832555.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c9bcc8803133704af834fd5,,"b'\x00\x00\x00\x00\x01\xc0SO0\xeb\xc1\x8f\x8a@C\xea?=\xfc""\xf2'","{'xmin': -77.23736089613354, 'ymin': 39.83005499659875, 'xmax': -77.23736089613354, 'ymax': 39.83005499659875}",2010
4c92860a1221b1f76c4712e2,Chinatown Kitchen,39.83067147952018,-77.23012110752744,25 York St,Gettysburg,PA,17325.0,,,,US,2010-09-16,2025-08-22,,(717) 337-0550,,,112103252185164.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c92860a1221b1f76c4712e2,,b'\x00\x00\x00\x00\x01\xc0SN\xbaM\xe1\xbc\xc7@C\xeaSqk!+',"{'xmin': -77.23012110752744, 'ymin': 39.830671479520184, 'xmax': -77.23012110752744, 'ymax': 39.830671479520184}",2010
4cbc7b7af50e224b2978fffb,Li's Buffet,39.83074069205605,-77.22694820771723,165 York St,Gettysburg,PA,17325.0,,,,US,2010-10-18,2025-08-22,,(717) 334-5183,,lisbuffet@gmail.com,126629844082025.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4cbc7b7af50e224b2978fffb,,b'\x00\x00\x00\x00\x01\xc0SN\x86Q\xc6\x82\x01@C\xeaU\xb6\x03\xeb(',"{'xmin': -77.22694820771723, 'ymin': 39.830740692056054, 'xmax': -77.22694820771723, 'ymax': 39.830740692056054}",2010
4f324d0419836c91c7ca30b9,Dorothy's Chinese Kitchen,39.83805424111891,-77.20602804833943,44 Natural Springs Rd,Gettysburg,PA,17325.0,,,,US,2012-02-08,2025-07-03,,(717) 337-9659,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f324d0419836c91c7ca30b9,,b'\x00\x00\x00\x00\x01\xc0SM/\x90DkM@C\xebE\\\x82\xf0\x9e',"{'xmin': -77.20602804833943, 'ymin': 39.83805424111891, 'xmax': -77.20602804833943, 'ymax': 39.83805424111891}",2012
4c65c5f7f7a80f47fc479c7a,New Garden Chinese Restaraunt,39.83832259570693,-77.20601381015543,44 Natural Springs Rd,Gettysburg,PA,17325.0,,,,US,2010-08-13,2018-04-29,2018-04-29,(717) 337-9995,http://gettysburg-pa.com/restaurant/new_garden.htm,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c65c5f7f7a80f47fc479c7a,,"b""\x00\x00\x00\x00\x01\xc0SM/T\x8cI\x15@C\xebN'\xa2\x07\x90""","{'xmin': -77.20601381015543, 'ymin': 39.83832259570693, 'xmax': -77.20601381015543, 'ymax': 39.83832259570693}",2010
4bc1f1892a89ef3bbfe8f288,Mayflowers Chinese,39.8176506819535,-77.23623909260179,533 Steinwehr Ave,Gettysburg,PA,17325.0,,,,US,2010-04-11,2024-11-25,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bc1f1892a89ef3bbfe8f288,,b'\x00\x00\x00\x00\x01\xc0SO\x1e\x8a\x920\xbb@C\xe8\xa8\xc7\rEm',"{'xmin': -77.23623909260179, 'ymin': 39.8176506819535, 'xmax': -77.23623909260179, 'ymax': 39.8176506819535}",2010
2c5d67efa8e8415423a84cc5,Chopsticks Express,39.795403,-77.200474,1863 Gettysburg Village Dr Ste 1080,Gettysburg,PA,17325.0,,,,US,2017-10-13,2025-04-15,,(717) 334-2522,http://www.chopsticksexpressgettysburg.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/2c5d67efa8e8415423a84cc5,,b'\x00\x00\x00\x00\x01\xc0SL\xd4\x90\xe6l\xb1@C\xe5\xcf\xc3\xf8\x11\xf5',"{'xmin': -77.200474, 'ymin': 39.795403, 'xmax': -77.200474, 'ymax': 39.795403}",2017
5d5a0ab8311a7a0007b45e6d,New Taste Of China,39.745684233861,-77.55295559041127,1517 East Main Street,韦恩斯伯勒,PA,17268.0,,,,US,2019-08-19,2025-02-06,,(717) 749-5565,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5d5a0ab8311a7a0007b45e6d,,b'\x00\x00\x00\x00\x01\xc0Scc\x9f\xd8=<@C\xdfr\x94\xba\xc9\xb4',"{'xmin': -77.55295559041127, 'ymin': 39.745684233861, 'xmax': -77.55295559041127, 'ymax': 39.745684233861}",2019
5d5a0bef2510aa000761ca9f,New Taste Of China,39.745134,-77.553255,1517 East Main Street,韦恩斯伯勒,PA,17268.0,,,,US,2019-08-19,2025-02-06,,(717) 749-5565,https://newtasteofchinapa.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5d5a0bef2510aa000761ca9f,,b'\x00\x00\x00\x00\x01\xc0Sch\x87\xa8\xd6M@C\xdf`\x8d\x08\x91\x9f',"{'xmin': -77.553255, 'ymin': 39.745134, 'xmax': -77.553255, 'ymax': 39.745134}",2019
4e035f4ae4cdbd9a5177328b,China Maple,39.7404536950957,-77.5326195776985,11121 Buchanan Trl E,Waynesboro,PA,17268.0,,,,US,2011-06-23,2025-08-19,,(717) 765-6888,http://www.chinamaplewaynesboro.com,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e035f4ae4cdbd9a5177328b,,b'\x00\x00\x00\x00\x01\xc0Sb\x16pl\xdb)@C\xde\xc7/\xcaQ\xb7',"{'xmin': -77.5326195776985, 'ymin': 39.7404536950957, 'xmax': -77.5326195776985, 'ymax': 39.7404536950957}",2011
505b7f94e4b069a169f021d0,Main Moon,39.92917732792532,-77.98972192475418,719 Lincoln Way E,McConnellsburg,PA,17233.0,,,,US,2012-09-20,2025-08-22,,(717) 987-3998,http://www.mainmoon.com,mainmoon@mainmoon.com,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/505b7f94e4b069a169f021d0,,b'\x00\x00\x00\x00\x01\xc0S\x7fW\x9a\xa0\xbd\x04@C\xf6\xefH]\xcf\xdc',"{'xmin': -77.98972192475418, 'ymin': 39.929177327925316, 'xmax': -77.98972192475418, 'ymax': 39.929177327925316}",2012
4c5de33b7f661b8d5ebe4c1c,Dragon chinese restaurant,40.02458227205355,-78.44846534431122,26 Bedford Sq,Everett,PA,15537.0,,,,US,2010-08-07,2025-08-22,,(814) 623-7749,,,113742631990421.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4c5de33b7f661b8d5ebe4c1c,,b'\x00\x00\x00\x00\x01\xc0S\x9c\xb3\xa7\xfc\xcd0@D\x03%\x83\x0bD\x04',"{'xmin': -78.44846534431122, 'ymin': 40.02458227205355, 'xmax': -78.44846534431122, 'ymax': 40.02458227205355}",2010
4d154220401db60c51d4dea4,New King Buffet,40.01879209030806,-78.49127608881686,651 E Pitt St,Bedford,PA,15522.0,,,,US,2010-12-25,2025-08-19,,(814) 623-8898,http://www.altoonayamato.com,,148948525148864.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4d154220401db60c51d4dea4,,b'\x00\x00\x00\x00\x01\xc0S\x9fq\x11C\xb1\x9d@D\x02g\xc7z\xa5\xf7',"{'xmin': -78.49127608881686, 'ymin': 40.01879209030806, 'xmax': -78.49127608881686, 'ymax': 40.01879209030806}",2010
4bd21a539854d13a1af5fa4d,Gourmet Buffet,40.03390643178949,-79.07342560343375,N Center Ave,Somerset,PA,15501.0,,,,US,2010-04-23,2025-09-06,,(814) 445-4888,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bd21a539854d13a1af5fa4d,,b'\x00\x00\x00\x00\x01\xc0S\xc4\xb3\x01M[\xf8@D\x04W\x0b\xc3\xd4x',"{'xmin': -79.07342560343375, 'ymin': 40.03390643178949, 'xmax': -79.07342560343375, 'ymax': 40.03390643178949}",2010
4bfae981bbb7c928ad6c0743,Main Moon,40.00884610807948,-79.07877307224106,113 N Center Ave,Somerset,PA,15501.0,,,,US,2010-05-24,2025-08-22,,(814) 445-3674,https://main-moon-chinese-restaurant.goto-restaurants.com,,117945871564509.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4bfae981bbb7c928ad6c0743,,"b'\x00\x00\x00\x00\x01\xc0S\xc5\n\x9e6E,@D\x01!\xde\x88r\xfa'","{'xmin': -79.07877307224106, 'ymin': 40.00884610807948, 'xmax': -79.07877307224106, 'ymax': 40.00884610807948}",2010
4ea94cad9a522efffb875df8,Imperial Treasure Steamboat Restaurant,40.04288970263287,-79.10267969422584,Triple One Somerset,,PA,,,,,US,2011-10-27,2013-09-19,,,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4ea94cad9a522efffb875df8,,b'\x00\x00\x00\x00\x01\xc0S\xc6\x92M\xda*s@D\x05}h\xe7\x12Y',"{'xmin': -79.10267969422584, 'ymin': 40.04288970263287, 'xmax': -79.10267969422584, 'ymax': 40.04288970263287}",2011
5f7797aaa711e459cfc13f6e,Windber Wok,40.23820201930332,-78.83502831162008,1008 Graham Ave,Windber,PA,15963.0,,,,US,2020-10-02,2025-03-24,,(814) 467-4333,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/5f7797aaa711e459cfc13f6e,,b'\x00\x00\x00\x00\x01\xc0S\xb5q\x1a\x96i\x1c@D\x1e}g]_\xdd',"{'xmin': -78.83502831162008, 'ymin': 40.23820201930332, 'xmax': -78.83502831162008, 'ymax': 40.23820201930332}",2020
4dc6c7052271f270514dcad3,Fortune Cookie,40.39411102495239,-78.66979983747734,3670 Portage St,Portage,PA,15946.0,,,,US,2011-05-08,2025-03-13,,(814) 736-8211,http://fortunecookie5.placeweb.site,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4dc6c7052271f270514dcad3,,b'\x00\x00\x00\x00\x01\xc0S\xaa\xde\x00#54@D2r:\xe5\x94\xef',"{'xmin': -78.66979983747734, 'ymin': 40.39411102495239, 'xmax': -78.66979983747734, 'ymax': 40.39411102495239}",2011
4f327e3f19836c91c7dd2934,Grand China Restaurant,40.38804737653345,-78.67322524050563,808 Caldwell Ave,Portage,PA,15946.0,,,,US,2012-02-08,2013-11-20,,(814) 736-3282,,,,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4f327e3f19836c91c7dd2934,,b'\x00\x00\x00\x00\x01\xc0S\xab\x16\x1fQ\xb4\x0f@D1\xab\x89S\xc1@',"{'xmin': -78.67322524050563, 'ymin': 40.38804737653345, 'xmax': -78.67322524050563, 'ymax': 40.38804737653345}",2012
4e592f8b483b865169db44df,Mandarin Express,40.294311227382565,-78.83375535701774,500 Galleria Dr,Johnstown,PA,15904.0,,,,US,2011-08-27,2025-08-22,,(814) 266-5363,http://www.mandarinexpress.us,,109540552414675.0,,,['4bf58dd8d48988d145941735'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant'],https://foursquare.com/placemakers/review-place/4e592f8b483b865169db44df,,b'\x00\x00\x00\x00\x01\xc0S\xb5\\?m\xd0b@D%\xab\xfd\x84:\x14',"{'xmin': -78.83375535701774, 'ymin': 40.294311227382565, 'xmax': -78.83375535701774, 'ymax': 40.294311227382565}",2011
