fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4d0a4bfd8ea0a1430953e573,Yum Restaurant,37.522139044815603,-77.451350978838462,401-499 Cowardin Ave,Richmond,VA,23224.000000000000000,US,2010-12-16,2014-09-27,,1,12,51,2024,Midsize City
4f44a49e19836ed001957fd7,China House,37.481685036984381,-77.444918405770494,3014 Jefferson Davis Hwy,Richmond,VA,23234.000000000000000,US,2012-02-22,2025-07-12,2025-07-12,0,12,51,2024,Midsize City
a1fbcf64bc1d4a94629c171b,China Dragon,37.491768471710152,-77.490401745917296,5254 Hull Street Rd,Richmond,VA,23224.000000000000000,US,2012-01-17,2012-01-17,,1,12,51,2024,Midsize City
4f32672d19836c91c7d45e58,China Garden,37.491390117968443,-77.472103827218888,1800 Broad Rock Blvd,Richmond,VA,23224.000000000000000,US,2012-02-8,2025-05-2,2025-05-2,0,12,51,2024,Midsize City
4f84c226e4b0f1330c8bfcfb,china dragon,37.503145264398754,-77.478402924219708,"2554 Warwick Rd, Richmond, VA 23234",Richmond,VA,23234.000000000000000,US,2012-04-10,2012-12-1,,1,12,51,2024,Midsize City
4f6b96dbe4b07984c1ddcf77,Cheung Wah,37.503163000000001,-77.476139000000003,,,,,US,2012-03-22,2020-06-17,,1,12,51,2024,Midsize City
4b6dfdd7f964a520afa12ce3,China's Best,37.522540884312711,-77.490551656889622,5059 Forest Hill Ave,Richmond,VA,23225.000000000000000,US,2010-02-6,2025-04-21,,1,12,51,2024,Midsize City
4b49239df964a520776726e3,Eat Rice,37.520794000000002,-77.509345999999994,6104 Jahnke Rd,Richmond,VA,23225.000000000000000,US,2010-01-10,2025-07-15,,1,12,51,2024,Midsize City
4d92632262ad5481139d6b4b,Ho Wah,37.519627009225317,-77.512794592209133,6323 Jahnke Rd,Richmond,VA,23225.000000000000000,US,2011-03-29,2025-08-22,,1,12,51,2024,Midsize City
4e02420622717718d3a3149d,Happy Family,37.503042529737087,-77.513684151550351,6341 Old Warwick Rd,Richmond,VA,23224.000000000000000,US,2011-06-22,2025-08-22,,1,12,51,2024,Midsize City
4adba778f964a520cc2921e3,Yen Ching,37.502297786485634,-77.517531396598315,6601 Midlothian Tpke,Richmond,VA,23225.000000000000000,US,2009-10-18,2025-08-22,,1,12,51,2024,Midsize City
546e2516498e44fc86469425,Panda Express,37.500438909735628,-77.527968206901292,7200 Tim Price Way,North Chesterfield,VA,23225.000000000000000,US,2014-11-20,2025-08-26,,1,21,51,2024,Large Suburban
4b843369f964a520172731e3,Sino American Cafe,37.494477314403504,-77.556938416818028,Midlo Turnpike,Midlothian,VA,,US,2010-02-23,2025-07-3,2018-05-5,0,21,51,2024,Large Suburban
4ce462084303f04dcb2593b8,China City,37.501012671492191,-77.544573267150724,8004 Buford Ct,North Chesterfield,VA,23235.000000000000000,US,2010-11-17,2025-08-19,,1,21,51,2024,Large Suburban
4b773abbf964a520d6892ee3,Mandarin Palace,37.538260057566525,-77.518565799903243,2811 Hathaway Rd,Richmond,VA,23225.000000000000000,US,2010-02-13,2018-05-5,2018-05-5,0,12,51,2024,Midsize City
4b50fbeaf964a520ec3b27e3,Tops China Restaurant,37.537341190778911,-77.520962293441016,6829 Forest Hill Ave,Richmond,VA,23225.000000000000000,US,2010-01-15,2025-03-21,,1,12,51,2024,Midsize City
4c22c2eb7e85c92880a3bc21,China Star,37.535977000000003,-77.533632999999995,2406-2596 Sheila Ln,Richmond,VA,23225.000000000000000,US,2010-06-24,2025-05-3,2025-05-3,0,12,51,2024,Midsize City
4c913874ae96a093eb97a146,China Star,37.529309340752917,-77.507691358346534,,Richmond,VA,23225.000000000000000,US,2010-09-15,2014-05-21,,1,12,51,2024,Midsize City
4add065bf964a5208e6321e3,Eatery,37.552564832794928,-77.478842706249424,3000 W Cary St,Richmond,VA,23221.000000000000000,US,2009-10-20,2025-08-19,2025-04-22,0,12,51,2024,Midsize City
4b05de6af964a520d0e422e3,China Panda,37.560776805558135,-77.474192019124416,616 N Sheppard St,Richmond,VA,23221.000000000000000,US,2009-11-20,2025-07-3,,1,12,51,2024,Midsize City
574f6486498ecfc533eab43c,Peter Chang,37.563179095082923,-77.470877319574356,2816 W Broad St,Richmond,VA,23230.000000000000000,US,2016-06-1,2025-08-30,,1,12,51,2024,Midsize City
4bdb5daec79cc9286c6782e9,Joy Luck Chinese Restaurant,37.563775190583485,-77.471696341073752,,Richmond,VA,,US,2010-04-30,2024-09-28,,1,12,51,2024,Midsize City
4b7eca51f964a520a6ff2fe3,Hunan East,37.576338672977172,-77.487442308394535,4415 W Broad St,Richmond,VA,23230.000000000000000,US,2010-02-19,2025-08-22,,1,12,51,2024,Midsize City
4bb0cfacf964a520215f3ce3,Huang's Express,37.588941621944130,-77.499878561826833,5462 W Broad St,Richmond,VA,23230.000000000000000,US,2010-03-29,2025-03-21,,1,21,51,2024,Large Suburban
4b5e1465f964a5208a7c29e3,Yum Yum Good Chinese Restaurant,37.578397984346125,-77.512439786616625,5612 Patterson Ave,Richmond,VA,23226.000000000000000,US,2010-01-25,2025-07-12,,1,12,51,2024,Midsize City
5893bbac45005e517821da33,Beijing On Grove,37.573316285323976,-77.517694015581000,5710 Grove Ave,Richmond,VA,23226.000000000000000,US,2017-02-2,2025-08-31,,1,12,51,2024,Midsize City
bf6a34fad2097c7a8d01ad68,Peking Chinese Restaurant,37.573232408476230,-77.517356600786641,5710 Grove Ave,Richmond,VA,23226.000000000000000,US,2022-08-25,2022-08-25,,1,12,51,2024,Midsize City
4f3243b119836c91c7c6774b,Chinese Chef Outgoing Food Service,37.582149305800669,-77.554362890080441,403 N Ridge Rd,Richmond,VA,23229.000000000000000,US,2012-02-8,2025-04-22,,1,21,51,2024,Large Suburban
4c3e52df1ef0d13a602e9280,Lin Garden,37.581050143669664,-77.554526089229554,403A North Ridge Rd,Richmond,VA,23229.000000000000000,US,2010-07-15,2016-09-4,,1,21,51,2024,Large Suburban
56ef248c498e576959ce296f,Saigon Coffee,37.595204604884863,-77.516904029308634,,Tuckahoe,VA,,US,2016-03-20,2019-06-19,,1,21,51,2024,Large Suburban
4cab5bbb97c8a1cd539f9aa5,Eastern Buffet,37.620383156091954,-77.522062751571710,7586 W Broad St,Richmond,VA,23294.000000000000000,US,2010-10-5,2025-07-3,,1,21,51,2024,Large Suburban
53239be1498eb280be09cc6f,Wok N Roll,37.619561740048013,-77.521026719928258,7514 W Broad St,Henrico,VA,23294.000000000000000,US,2014-03-15,2025-04-23,,1,21,51,2024,Large Suburban
4ae35e75f964a5201d9421e3,Hibachi Sushi & Supreme Buffet,37.626634444874838,-77.533126407244282,8087 W Broad St,Richmond,VA,23294.000000000000000,US,2009-10-24,2025-08-22,,1,21,51,2024,Large Suburban
4db6ef6e4b226b343dbeb433,Eastern Carryout,37.637347654449691,-77.547778177739644,9024 W Broad St,Richmond,VA,23294.000000000000000,US,2011-04-26,2025-05-6,,1,21,51,2024,Large Suburban
4bb63fa72ea19521345eab2f,Peking Restaurant,37.636279466080723,-77.545646048548974,8904 W Broad St,Henrico,VA,23294.000000000000000,US,2010-04-2,2025-08-19,,1,21,51,2024,Large Suburban
4adf3d0bf964a520987821e3,Yen Ching Chinese Restaurant,37.634970176357029,-77.548942122056729,9033-1 W Broad St,Richmond,VA,23294.000000000000000,US,2009-10-21,2025-08-30,,1,21,51,2024,Large Suburban
655c05154ab1ff22b26150f4,Chao Tian Fu Spicy Hot Pot,37.635323000000000,-77.551736000000005,,Henrico,VA,23294.000000000000000,US,2023-11-21,2025-07-10,2025-07-10,0,21,51,2024,Large Suburban
4e4e511cbd4101d0d7a793a8,Nanking,37.635372985609479,-77.552195315333250,9125 W Broad St,Richmond,VA,23294.000000000000000,US,2011-08-19,2025-03-21,,1,21,51,2024,Large Suburban
55206e9f498e60974db768fa,Cheng Du Chinese Restaurant,37.639446710318467,-77.558813604403284,9503 W Broad St,Henrico,VA,23294.000000000000000,US,2015-04-4,2025-08-22,,1,21,51,2024,Large Suburban
4c5c6d396ebe2d7f3a0cd02e,Mr Wong's II,37.636702730980389,-77.529681016033038,8715 Shrader Rd,Henrico,VA,23228.000000000000000,US,2010-08-6,2019-05-5,,1,21,51,2024,Large Suburban
4c0fcd0ace57c92856d580d2,Mr. Wong's Chinese Restaurant,37.642049564130531,-77.496158729385584,2314 Hungary Rd,Richmond,VA,23228.000000000000000,US,2010-06-9,2018-11-1,,1,21,51,2024,Large Suburban
4d0bfc17d515236a5191044b,King of Szechuan,37.613381704156645,-77.498133261958031,3991 Glenside Dr,Richmond,VA,23228.000000000000000,US,2010-12-18,2025-07-4,,1,21,51,2024,Large Suburban
4b7f3b50f964a520fb2030e3,New Top's China Restaurant,37.614174088874080,-77.496128743872973,7111 Staples Mill Rd,Richmond,VA,23228.000000000000000,US,2010-02-20,2025-07-12,,1,21,51,2024,Large Suburban
4ce710e4e1eeb60c68a69aae,New Top's China,37.618621847646040,-77.495516632835304,,Henrico,VA,23228.000000000000000,US,2010-11-20,2020-01-17,,1,21,51,2024,Large Suburban
4bf7f5728d30d13a7dc8ff17,Ming's Dynasty,37.637476124399946,-77.460750498530047,1200 Concord Ave,Richmond,VA,23228.000000000000000,US,2010-05-22,2025-08-22,,1,21,51,2024,Large Suburban
4e4e51cabd4101d0d7a7a37a,Lantern House Restaurant,37.624947848702561,-77.458377672114565,7430 Brook Rd,Richmond,VA,23227.000000000000000,US,2011-08-19,2025-07-9,2025-07-9,0,21,51,2024,Large Suburban
4e4e5148bd4101d0d7a79763,Flying Dragon,37.605029957353246,-77.451946874199834,5314 Chamberlayne Rd,Richmond,VA,23227.000000000000000,US,2011-08-19,2025-03-28,,1,21,51,2024,Large Suburban
4ba6a6e2f964a520426639e3,Top's China,37.608813974402693,-77.459135522494009,5616 Brook Rd,Richmond,VA,23227.000000000000000,US,2010-03-21,2025-08-12,,1,21,51,2024,Large Suburban
4cc4a362806246889cbd372f,Lakeside Chinese,37.605965990000001,-77.467819933333331,5607 Lakeside Ave,Richmond,VA,23228.000000000000000,US,2010-10-24,2012-09-15,2012-02-26,0,21,51,2024,Large Suburban
4c54cbc2f5f3d13a64f6affa,Red House Chinese Food,37.601796904235961,-77.453107310836231,1202 Azalea Ave,Richmond,VA,23227.000000000000000,US,2010-08-1,2025-05-6,,1,12,51,2024,Midsize City
507c66fb582fee64160e0b40,Fat Dragon Chinese Kitchen and Bar,37.565773999999998,-77.468710000000002,1200 N Arthur Ashe Blvd,Richmond,VA,23230.000000000000000,US,2012-10-15,2025-08-22,,1,12,51,2024,Midsize City
4d3e42dcd2c8f04df0a57172,Lotus Restaurant,37.563247381981967,-77.470080034527015,912 N Boulevard,Richmond,VA,23230.000000000000000,US,2011-01-25,2025-03-20,2022-09-21,0,12,51,2024,Midsize City
4df9433e18381da93629291d,Chinatown Express,37.571732962786982,-77.434859728450704,122 W Brookland Park Blvd,Richmond,VA,23222.000000000000000,US,2011-06-15,2025-07-3,,1,12,51,2024,Midsize City
4df13aefae609e69dd8fc992,Ho Ho Restaurant,37.585458289053662,-77.434322030185854,10 E Laburnum Ave,Richmond,VA,23222.000000000000000,US,2011-06-9,2025-05-9,,1,21,51,2024,Large Suburban
4d7feebc7c956dcbf2f2d57b,Hunan Gourmet,37.568937803454986,-77.399910049988478,3107 Mechanicsville Tpke,Richmond,VA,23223.000000000000000,US,2011-03-15,2025-03-21,,1,21,51,2024,Large Suburban
4d0be0216a216ea82690d81d,Top's China,37.579144537010670,-77.395615001932882,3820 Mechanicsville Tpke Ste B,Richmond,VA,23223.000000000000000,US,2010-12-17,2025-04-10,,1,21,51,2024,Large Suburban
4cdc30a1fc97370494cdd305,China Buffet Mongolian BBQ,37.623919324443243,-77.365615367889404,7330 Bell Creek Rd,Mechanicsville,VA,23111.000000000000000,US,2010-08-6,2018-01-22,2015-12-1,0,21,51,2024,Large Suburban
4fe0fcf7e4b0518a41d5757b,Fortune Chinese Restraunt,37.604746158940976,-77.352878621741695,,Mechanicsville,VA,23111.000000000000000,US,2012-06-19,2018-11-6,2018-11-6,0,21,51,2024,Large Suburban
74ba0d37e5d947c6b187e11d,Mrs Wong Chinese Restaurant,37.604516468390010,-77.353263938434594,7330 Bell Creek Rd,Mechanicsville,VA,23111.000000000000000,US,2012-05-21,2012-05-21,,1,21,51,2024,Large Suburban
4e4e5175bd4101d0d7a79b43,Mrs. Wong Super Buffet,37.604516468390010,-77.353263938434594,7330 Bell Creek Rd,Mechanicsville,VA,23111.000000000000000,US,2011-08-19,2018-05-5,2018-05-5,0,21,51,2024,Large Suburban
4dd994a8b0fb8af380bb35a7,China Wok,37.610188016351522,-77.341242615897116,7087 Mechanicsville Tpke,Mechanicsville,VA,23111.000000000000000,US,2011-05-22,2025-07-3,,1,21,51,2024,Large Suburban
4bd2324741b9ef3b9599fde5,Peking Restaurant,37.611836018295762,-77.342364741126090,7100 Mechanicsville Tpke,Mechanicsville,VA,23111.000000000000000,US,2010-04-23,2025-08-22,,1,21,51,2024,Large Suburban
4e4e5118bd4101d0d7a79336,Chinese Express,37.613707487303465,-77.332350613298331,6512 Mechanicsville Tpke,Mechanicsville,VA,23111.000000000000000,US,2011-08-19,2025-07-3,,1,21,51,2024,Large Suburban
4ba563a5f964a5203b0239e3,China House,37.616016166260337,-77.321028874758241,6102 Brashier Blvd,Mechanicsville,VA,23111.000000000000000,US,2010-03-21,2025-08-22,,1,21,51,2024,Large Suburban
4fe8a5f4e4b093a5e172b341,Top's China,37.625503665661938,-77.306662051359879,6078 Mechanicsville Tpke,Mechanicsville,VA,23111.000000000000000,US,2012-06-25,2025-08-30,,1,21,51,2024,Large Suburban
4fd27aa5e4b07b0661d00786,china wok,37.599688833503357,-77.323452213165012,Mechanicsville turnpike,Mechanicsville,VA,23116.000000000000000,US,2012-06-8,2023-05-30,2023-05-30,0,21,51,2024,Large Suburban
4c00729475fc952116bf4898,Great Wall,37.549598258094889,-77.341407957170631,6023 Nine Mile Rd,Richmond,VA,23223.000000000000000,US,2010-05-29,2011-01-25,,1,21,51,2024,Large Suburban
4e5ab8eb8877c8a76df70bbc,Yummy Chinese Food,37.549565999999999,-77.341396000000003,6023 Nine Mile Rd,Richmond,VA,23223.000000000000000,US,2011-01-25,2025-08-22,,1,21,51,2024,Large Suburban
4ba6b244f964a520a16939e3,Li's Garden,37.561022588684260,-77.373549005145847,Creighton Road,Henrico,VA,23223.000000000000000,US,2010-03-21,2023-05-13,,1,21,51,2024,Large Suburban
5060fe1ee4b08030fa87f68e,China House,37.541717768918723,-77.371160175509587,4703 Nine Mile Rd,Richmond,VA,23223.000000000000000,US,2012-02-8,2025-08-19,2025-05-3,0,21,51,2024,Large Suburban
880a3a8aa86f4717bfee6eff,Asian Buffet,37.518753234619403,-77.353222575018563,4734 Finlay St,Richmond,VA,23231.000000000000000,US,2012-05-21,2025-07-3,2023-09-18,0,21,51,2024,Large Suburban
4d5045bddcce224bc568d61b,King's Wok,37.515000763919119,-77.349089349061302,5223 S Laburnum Ave,Henrico,VA,23231.000000000000000,US,2011-02-7,2025-08-22,,1,21,51,2024,Large Suburban
4d053090e350b60ccb3b8742,Moon Garden,37.518958766999191,-77.365857903474406,3400 Williamsburg Rd,Richmond,VA,23231.000000000000000,US,2010-12-12,2025-07-3,2018-12-22,0,21,51,2024,Large Suburban
4f3267e219836c91c7d4a51e,Shanghi Express,37.519077000000003,-77.362109000000004,3704 Williamsburg Rd,Henrico,VA,23231.000000000000000,US,2012-02-8,2012-02-8,,1,21,51,2024,Large Suburban
4b91a072f964a520f8ca33e3,China King Chinese Restaurant,37.528309303277119,-77.360075402157563,4362 S Laburnum Ave,Richmond,VA,23231.000000000000000,US,2010-03-6,2025-04-29,2025-04-29,0,21,51,2024,Large Suburban
58e2de0b084be53042e54952,Big Mouth Buffet,37.529381531893200,-77.361256829065908,4338 S Laburnum Ave,Richmond,VA,23231.000000000000000,US,2017-04-3,2025-08-22,,1,21,51,2024,Large Suburban
4c92618651d9b1f74b858846,Hong Kong,37.517026050970749,-77.376909074142773,2907 Williamsburg Rd,Richmond,VA,23231.000000000000000,US,2010-09-16,2025-05-1,,1,21,51,2024,Large Suburban
4c50e2f59426c928c4b3cb72,Top's China,37.536965514379702,-77.322138852474950,68 S Airport Dr,Highland Springs,VA,23075.000000000000000,US,2010-07-29,2025-08-22,,1,21,51,2024,Large Suburban
4f91f750e4b0780fc58bb3e2,Tiger Garden,37.636289929669402,-77.357575544006835,8319 Bell Creek Rd Ste F,Mechanicsville,VA,23116.000000000000000,US,2012-04-20,2018-10-10,2018-10-10,0,21,51,2024,Large Suburban
4c06f2788a81c9b6ea8e2690,Chen's Chinese Restaurant,37.637633605320957,-77.356777304136102,7610 Left Flank Rd,Mechanicsville,VA,23116.000000000000000,US,2010-06-3,2025-08-22,,1,21,51,2024,Large Suburban
4cb9f2110180721e25449761,Panda Express,37.840372892959969,-77.445668578147888,16000 Theme Park Way,Doswell,VA,23047.000000000000000,US,2010-10-16,2025-03-20,2024-10-2,0,41,51,2024,Fringe Rural
4ba01332f964a520d85737e3,Top's China,37.757861502165923,-77.474356376339102,435 England St,Ashland,VA,23005.000000000000000,US,2010-03-16,2025-04-23,2025-04-23,0,21,51,2024,Large Suburban
4c7e9712a7958cfa27378e2b,Little Hunan,37.763931312507154,-77.470173688112197,,Ashland,VA,23005.000000000000000,US,2010-09-1,2013-08-5,,1,21,51,2024,Large Suburban
4cd5d94fab19a09352d941eb,New China Buffet,37.761204312133792,-77.469664997628598,251 N Washington Hwy,Ashland,VA,23005.000000000000000,US,2010-11-6,2025-07-4,,1,21,51,2024,Large Suburban
4e3eedfcd164b52911c0e5cc,Imperial Chinese Restaurant,37.759566502805953,-77.470100521270311,117 N Washington Hwy,Ashland,VA,23005.000000000000000,US,2011-08-7,2025-03-21,2023-02-7,0,21,51,2024,Large Suburban
51c5070b498ec6097b6e5970,Wokkin Good Time,37.759207161098360,-77.470019450149323,,Ashland,VA,,US,2013-06-22,2023-02-7,2023-02-7,0,21,51,2024,Large Suburban
63deee9b6fd876616d74c718,Panda Express,37.757821027476773,-77.465255668287156,England Street,Ashland,VA,23005.000000000000000,US,2023-02-4,2025-08-8,,1,21,51,2024,Large Suburban
4eb6dc1677c8972737a61f29,Phoenix Buffet,37.760347755400417,-77.461172960963296,,Ashland,VA,23005.000000000000000,US,2011-11-6,2018-04-26,2018-04-26,0,21,51,2024,Large Suburban
4d6d8fed792bb60c715256be,China Wok,37.755954536023168,-77.461591331500557,Hill Carter Pkwy,Ashland,VA,23005.000000000000000,US,2011-03-2,2023-04-2,,1,21,51,2024,Large Suburban
4f323f5219836c91c7c4bdd9,Hong Kong Chinese Restaurant,37.754756904998537,-77.468743237866192,141 Junction Dr,Ashland,VA,23005.000000000000000,US,2012-02-8,2025-07-3,,1,21,51,2024,Large Suburban
4e4e5182bd4101d0d7a79cad,China Star,37.691870516521938,-77.437310838582221,9531 Kings Charter Dr,Ashland,VA,23005.000000000000000,US,2011-08-19,2025-08-19,2022-09-19,0,21,51,2024,Large Suburban
4d011ffa7c563704fb5eb4f0,China Kitchen,37.649717073228253,-77.399317798613993,9157 Atlee Rd,Mechanicsville,VA,23116.000000000000000,US,2010-12-9,2025-07-3,,1,21,51,2024,Large Suburban
4b8f0fd9f964a5202f4733e3,Zheng Chinese Restaurant,37.653019070688352,-77.402095781623643,9363 Atlee Rd,Mechanicsville,VA,23116.000000000000000,US,2010-03-4,2025-08-22,,1,21,51,2024,Large Suburban
4dcd622e8877851243dcdd10,Bowl Noodles and Rice,37.675200222447003,-77.455494034995965,10101 Brook Rd,Glen Allen,VA,23059.000000000000000,US,2011-05-13,2023-05-10,2023-05-10,0,21,51,2024,Large Suburban
53b5f3a3498ef0074d8e4f54,O'Dragon Buffet,37.674339826325351,-77.455381982486387,10101 Brook Rd Ste 232A,Richmond,VA,23059.000000000000000,US,2014-07-4,2023-05-10,2023-05-10,0,21,51,2024,Large Suburban
4e76444f2271ffa4e74ed671,Bourbon St. Grill,37.684349677635844,-77.452261798592701,,,,,US,2011-09-18,2019-03-28,,1,21,51,2024,Large Suburban
4e4e1302bd4101d0d7a19a84,Manchu Wok,37.684495893541708,-77.454209486915815,10101 Brook Rd,Glen Allen,VA,23059.000000000000000,US,2011-08-19,2022-09-20,2022-09-20,0,21,51,2024,Large Suburban
4bef2df52ff520a1013ee8a2,Jade Chinese Restaurant,37.685615722316655,-77.456388284663603,10180 Lakeridge Pkwy,Ashland,VA,23005.000000000000000,US,2010-05-15,2025-04-11,,1,21,51,2024,Large Suburban
4bdc975ec79cc9288e4387e9,True Taste,37.668222568669407,-77.458899688510229,1090 Virginia Center Pkwy,Glen Allen,VA,23059.000000000000000,US,2010-05-1,2025-08-22,,1,21,51,2024,Large Suburban
4b6614b0f964a52093122be3,Little Szechuan Chinese Restaurant,37.656390917352695,-77.525154911631930,10234 Staples Mill Rd,Glen Allen,VA,23060.000000000000000,US,2010-01-31,2025-08-22,,1,21,51,2024,Large Suburban
4aff3ed5f964a520623622e3,Chen's Chinese Restaurant,37.681487311433806,-77.590379692752094,11361 Nuckols Rd,Glen Allen,VA,23059.000000000000000,US,2009-11-14,2025-08-19,,1,21,51,2024,Large Suburban
4bd47d427b1876b0ec1a8986,Yu's China Bistro,37.671405870384930,-77.681173668030155,32 Broad Street Rd,Manakin Sabot,VA,23103.000000000000000,US,2010-04-25,2025-02-4,,1,41,51,2024,Fringe Rural
4be192ee4ed5c9b601afccce,Bamboo Restaurant,37.812611965315327,-77.663047844486613,16601 Mountain Rd,Montpelier,VA,23192.000000000000000,US,2010-05-5,2023-03-30,,1,42,51,2024,Distant Rural
4b47487ef964a5201a2e26e3,China King Restaurant,37.699319757869873,-77.889422985530175,1940 Sandy Hook Rd,Goochland,VA,23063.000000000000000,US,2010-01-8,2025-08-22,,1,42,51,2024,Distant Rural
4b50fee3f964a5209c3c27e3,Chef Lee Chinese Restaurant,37.700273583064693,-77.886617392302384,2720 Fairground Rd,Goochland,VA,23063.000000000000000,US,2010-01-15,2025-07-24,,1,42,51,2024,Distant Rural
4cd5ecf6ab19a093545942eb,Allen's Chinese Restaurant,37.539106618185137,-77.907078665087894,3430 Anderson Hwy,Powhatan,VA,23139.000000000000000,US,2010-11-7,2025-08-22,,1,42,51,2024,Distant Rural
4bb56c54ef159c747bc874f7,Allen's Chinese Restaurant,37.539399662743129,-77.886497070236885,Powhatan Plaza Shopping Center,Powhatan,VA,23139.000000000000000,US,2010-04-2,2024-12-28,,1,42,51,2024,Distant Rural
51353a48e4b0b3e33318ff6b,New China Chinese Restaurant,37.539319890363608,-77.884438170100353,2105 Academy Rd Ste I,Powhatan,VA,23139.000000000000000,US,2013-03-5,2025-08-22,,1,42,51,2024,Distant Rural
4e8374416c25e5d40baebb3b,China Taste,37.516285997415203,-77.790331002873756,1800 Southcreek One,Powhatan,VA,23139.000000000000000,US,2011-09-28,2025-08-22,,1,41,51,2024,Fringe Rural
4c966e2e72dd224b9759ac91,Chung Hing Chinese Restaurant,37.637247700987203,-77.632392529441674,3053 Lauderdale Dr,Three Chopt,VA,23233.000000000000000,US,2010-09-19,2025-06-5,,1,21,51,2024,Large Suburban
59332a84123a1963f52d3219,Hungry Dragon Asian Kitchen,37.643725299767937,-77.629149920494669,3422 Lauderdale Dr,Henrico,VA,23233.000000000000000,US,2017-06-3,2025-08-19,2025-04-23,0,21,51,2024,Large Suburban
4d13d965fea1a1cd5acdb11b,Eastern Chinese Food,37.652594949904312,-77.613692985334282,,Broad St,VA,23294.000000000000000,US,2010-12-23,2013-06-30,,1,21,51,2024,Large Suburban
51a281f9498e3fa351e9a798,China Wok,37.652648037688998,-77.611932837066902,11530 W Broad St,Henrico,VA,23233.000000000000000,US,2013-05-26,2025-08-22,,1,21,51,2024,Large Suburban
4f1f4fe5e4b05266c2cdb17f,Asia Garden,37.652648037688998,-77.611932837066902,11530 W Broad St,Henrico,VA,23233.000000000000000,US,2012-01-25,2015-07-21,,1,21,51,2024,Large Suburban
4ae22a2ff964a520608b21e3,Rainbow Buffet,37.653436949699611,-77.608284915299237,11424 W Broad St,Glen Allen,VA,23060.000000000000000,US,2009-10-23,2018-07-23,,1,21,51,2024,Large Suburban
56a6d491498ebbdb2fecb3b2,Panda Express,37.650826842150430,-77.605892977875371,11286 W Broad St,Glen Allen,VA,23060.000000000000000,US,2016-01-26,2025-08-22,,1,21,51,2024,Large Suburban
4b64d768f964a52033d42ae3,China Star,37.639864278949290,-77.586782940607563,3423 Cox Rd,Richmond,VA,23233.000000000000000,US,2010-01-31,2025-07-3,2025-05-7,0,21,51,2024,Large Suburban
4ad6091ff964a520ab0421e3,Chinese Express 3,37.641143481643091,-77.566108935756262,9809 W Broad St,Richmond,VA,23060.000000000000000,US,2009-10-14,2025-06-8,2025-06-8,0,21,51,2024,Large Suburban
4e5adb7ca8098920b3d1c912,Eastern Dragon,37.642730738542014,-77.583987135472100,3601 Cox Rd,Henrico,VA,23233.000000000000000,US,2011-08-29,2019-08-8,,1,21,51,2024,Large Suburban
4b96d09bf964a5206ce634e3,Fu Jian,37.605302382958598,-77.592671586197497,9720 Gayton Rd,Richmond,VA,23238.000000000000000,US,2010-03-9,2025-05-2,2025-05-2,0,21,51,2024,Large Suburban
5bc66d9d66611600393ac1b8,Panda Express,37.610679208635602,-77.564186515346833,1782 N Parham Rd,Henrico,VA,23229.000000000000000,US,2018-10-16,2025-09-5,,1,21,51,2024,Large Suburban
4ca4ceb57f84224b8488d058,China Panda,37.606325028127671,-77.570219112262052,8970 Quioccasin Rd,Henrico,VA,23229.000000000000000,US,2010-09-30,2025-07-9,,1,21,51,2024,Large Suburban
4e553c56b0fb1e3684cc6c7f,Famous Wok,37.601892100307779,-77.568056905552353,1420 N Parham Rd,Richmond,VA,23229.000000000000000,US,2011-08-24,2014-10-5,,1,21,51,2024,Large Suburban
5298e1c811d2919bfa4a66ee,China Max,37.602467369511011,-77.567911380988519,Regency Square,Richmond,VA,23229.000000000000000,US,2013-11-29,2025-08-8,2025-08-8,0,21,51,2024,Large Suburban
4ad4f29bf964a520410021e3,Tiki-Tiki,37.594650154201005,-77.574560675384546,8917 Patterson Ave,Henrico,VA,23229.000000000000000,US,2009-10-13,2025-08-22,,1,21,51,2024,Large Suburban
4b96b6c0f964a520c3df34e3,West Lake Chinese Resturant,37.598819732666016,-77.621200561523438,11256 Patterson Ave,Richmond,VA,23238.000000000000000,US,2010-03-9,2025-08-22,,1,21,51,2024,Large Suburban
4be3592363609c745ae31bff,City Lights of China,37.618931526279347,-77.638261153690905,12391 Gayton Rd,Richmond,VA,23238.000000000000000,US,2010-05-7,2025-03-21,,1,21,51,2024,Large Suburban
5ec1a941542c9d0007c4c72d,Ting’s Chinese,37.536740103825437,-77.566211234095590,3086 Stony Point Rd,Richmond,VA,23235.000000000000000,US,2020-05-17,2025-03-29,,1,12,51,2024,Midsize City
4b9af9a0f964a52070e835e3,Great Wall,37.536784364516393,-77.566339153906497,3086 Stony Point Rd,Richmond,VA,23235.000000000000000,US,2010-03-13,2019-05-5,,1,12,51,2024,Midsize City
4b79c906f964a520e8112fe3,Cathay Gourmet Chinese Restaurant,37.535093571975537,-77.562501680273343,8920 Forest Hill Ave,North Chesterfield,VA,23235.000000000000000,US,2010-02-15,2025-04-11,,1,21,51,2024,Large Suburban
4b51f7ccf964a520075e27e3,China Panda II,37.507551864053028,-77.579378129987603,10020 Robious Rd,North Chesterfield,VA,23235.000000000000000,US,2010-01-16,2025-07-12,2025-07-12,0,21,51,2024,Large Suburban
