fsq_place_id,name,latitude,longitude,address,locality,region,postcode,country,date_created,date_refreshed,date_closed,still_open,LOCALE,STATEFP,GEO_YEAR,LOC_NAME
4df64b1845dd4e269349abfb,Wing-Yum,41.56951535582486,-72.62700665313656,328 Marlborough St,Portland,CT,6480,US,2011-06-13,2025-08-22,,1,21,9,2024.0,Large Suburban
4bb295942397b7138f3f37b3,China King,41.55966436382182,-72.648957896488,200 Main St,Middletown,CT,6457,US,2010-03-31,2025-06-6,,1,13,9,2024.0,Small City
4c576493b7a31b8dea4350da,Fengs Place,41.56376311711086,-72.65148711985054,,Middletown,CT,6457,US,2010-08-3,2025-07-3,2025-05-9,0,13,9,2024.0,Small City
4bcd08e7fb84c9b69091213e,Fortune Garden,41.547350915738086,-72.63893294276755,340a E Main St,Middletown,CT,6457,US,2010-04-20,2025-04-21,,1,13,9,2024.0,Small City
4d1f95f35acaa35db500c135,Hau Po,41.537763,-72.654686,695 S Main St,Middletown,CT,6457,US,2011-01-1,2025-04-22,,1,13,9,2024.0,Small City
4c897fcd1eafb1f700527235,Great Wall Chinese Restaurant,41.54203800149586,-72.65218344635944,522 S Main St,Middletown,CT,6457,US,2010-09-10,2020-06-14,,1,13,9,2024.0,Small City
4c435c2536d6a5932a0169a8,Fortune Wok,41.55477289280029,-72.68098356657148,844 Washington St,Middletown,CT,6457,US,2010-07-18,2025-08-28,,1,13,9,2024.0,Small City
4b257b2ef964a520a67224e3,Moon Star,41.60289015961903,-72.68513301196356,2 Willowbrook Rd,Cromwell,CT,6416,US,2009-12-13,2025-08-22,,1,21,9,2024.0,Large Suburban
4ed96db80e61d46ad6dac52c,Wang Chinese Restaurant,41.60283799168344,-72.68140153560284,30 Berlin Rd,Cromwell,CT,6416,US,2011-12-3,2025-08-8,,1,21,9,2024.0,Large Suburban
4bb8c1a53db7b713f790219a,Xin Hua Chinese Food,41.6067059875228,-72.67771475139686,45-61 Shunpike Rd,Cromwell,CT,6416,US,2010-04-4,2020-08-7,,1,21,9,2024.0,Large Suburban
4f32369e19836c91c7c15184,Xing Hua,41.60625961915255,-72.6784203555344,51 Shunpike Rd,Cromwell,CT,6416,US,2012-02-8,2025-03-21,,1,21,9,2024.0,Large Suburban
4c769e691b30a093b297f209,Luen Hop Chinese Food,41.601967009460495,-72.67419646683622,34 Shunpike Rd,Cromwell,CT,6416,US,2010-08-26,2025-07-3,2018-04-27,0,41,9,2024.0,Fringe Rural
4c81a4d1dc018cfa921fc86c,Great Wall Chinese,41.574274392198944,-72.64014936072202,224 Main St,Portland,CT,6480,US,2010-09-4,2025-07-4,,1,21,9,2024.0,Large Suburban
4e3b1e001f6e844231c67091,Hunan Wok V,41.57422062375839,-72.64010440596647,224 Main St,Portland,CT,6480,US,2011-08-4,2025-05-1,,1,21,9,2024.0,Large Suburban
4ba8ea53f964a520c3f939e3,China Dragon,41.61839851165709,-72.65350087279242,544 Main St,Cromwell,CT,6416,US,2010-03-23,2025-07-3,,1,21,9,2024.0,Large Suburban
4c1018c7ce57c928c25581d2,New Hunan Chinese Food,41.626920691759366,-72.67718972636143,199 Shunpike Rd,Cromwell,CT,6416,US,2010-06-9,2024-11-12,,1,21,9,2024.0,Large Suburban
4c2b6728ae6820a17db81743,New China Star,41.65899,-72.679058,397 Cromwell Ave,Rocky Hill,CT,6067,US,2010-06-30,2025-03-24,,1,21,9,2024.0,Large Suburban
4d0431fb7d9ba35d609d6423,East Meets West,41.66135767585136,-72.68056157478614,41 New Britain Ave,Rocky Hill,CT,6067,US,2010-12-12,2025-08-13,,1,21,9,2024.0,Large Suburban
4dcc586db0fb44b81e447443,New CHINA,41.688580032740894,-72.70752779493407,2247-2341 Berlin Turnpike,Newington,CT,6111,US,2011-05-12,2025-07-4,,1,21,9,2024.0,Large Suburban
50d76b44498ee2829dd665d0,World Buffet,41.68555795519171,-72.65507742035888,1267 Silas Deane Hwy,Wethersfield,CT,6109,US,2012-12-23,2015-11-17,,1,21,9,2024.0,Large Suburban
5db3634229e779000796968c,Wang Palace,41.67487875855189,-72.64748783658113,1914 Silas Deane Hwy,Rocky Hill,CT,6067,US,2019-10-25,2025-05-20,,1,21,9,2024.0,Large Suburban
4bd60c2029eb9c745b7294e1,Ming Dynasty,41.6819371218801,-72.65663950733965,80 Town Line Rd,Rocky Hill,CT,6067,US,2010-04-26,2025-08-22,,1,21,9,2024.0,Large Suburban
5dfe84422cf03a0007e4fe65,Golden House,41.67933873463977,-72.54597957035281,2249 New London Tpke,South Glastonbury,CT,6073,US,2019-12-21,2025-03-21,,1,21,9,2024.0,Large Suburban
4ea22cc22c5b5cb4f3e4dbaa,Chang Jang,41.73733846672993,-72.58143901665086,,,CT,,US,2011-10-22,2014-06-9,,1,13,9,2024.0,Small City
4dab6dab8154abafc2c337d1,Gourmet Wok,41.72127499911582,-72.61388048888976,2856 Main St,Glastonbury,CT,6033,US,2011-04-17,2025-05-4,,1,21,9,2024.0,Large Suburban
4d6adb0c994f224b98b50deb,House of Tong,41.71335306226486,-72.60365116820344,217 Hebron Ave,Glastonbury,CT,6033,US,2011-02-27,2025-04-23,,1,21,9,2024.0,Large Suburban
4bbf5d6485fbb713310b7267,Wang Palace,41.71190395941519,-72.60909840095277,2333 Main St,Rocky Hill,CT,6033,US,2010-04-9,2019-10-26,,1,21,9,2024.0,Large Suburban
4c321a37a0ced13ac791146e,Ming Bao,41.7176925522633,-72.57475578416138,1-99 Village Pl,Glastonbury,CT,6033,US,2010-07-5,2025-08-22,,1,21,9,2024.0,Large Suburban
4e4e6df8bd4101d0d7a9f803,New Mr. China,41.70824524325423,-72.66182430595154,616 Silas Deane Hwy,Wethersfield,CT,6109,US,2011-08-19,2025-05-8,,1,21,9,2024.0,Large Suburban
4f22dee7e4b02a95fcbee2e2,Great Wall,41.70595430283559,-72.66188798418722,685 Silas Deane Hwy,Wethersfield,CT,6109,US,2012-01-27,2025-06-9,,1,21,9,2024.0,Large Suburban
4e03da73fa7643f3a025a34e,Ting Ho,41.71419982261604,-72.69719561826571,1386 Berlin Tpke,Wethersfield,CT,6109,US,2011-06-24,2012-07-6,,1,21,9,2024.0,Large Suburban
50369e88e4b0aab52c584a94,Ming Moon,41.71425366364889,-72.69724077728468,1386 Berlin Tpke,Wethersfield,CT,6109,US,2012-08-23,2025-07-3,,1,21,9,2024.0,Large Suburban
4e4e6c29bd4101d0d7a9d0ae,New View Restaurant,41.73353368140372,-72.70250198609622,641 New Britain Ave,Hartford,CT,6106,US,2011-08-19,2025-08-22,,1,12,9,2024.0,Midsize City
4fdd1431e4b044e822a88ed1,China Wok Express,41.7353516450924,-72.68697840632481,1-59 Chapman St,Hartford,CT,6114,US,2012-06-16,2012-11-30,,1,12,9,2024.0,Midsize City
4b94400af964a520277134e3,Wang's Kitchen,41.72015549983018,-72.66756641914483,251 Silas Deane Hwy,Wethersfield,CT,6109,US,2010-03-8,2025-08-22,,1,21,9,2024.0,Large Suburban
4c3a3f4b1e06d13ad0057b3e,Far East Buffet,41.7217533640223,-72.6664711003501,188 Silas Deane Hwy,Wethersfield,CT,6109,US,2010-07-11,2025-08-19,,1,21,9,2024.0,Large Suburban
4d547949c6edf04d7dfeb9a2,China Garden,41.746968776281214,-72.68345993866043,1 New Britain Ave,Hartford,CT,6106,US,2011-02-10,2025-04-24,,1,12,9,2024.0,Midsize City
4d844679d5fab60c52bfde9b,New China House,41.74070394099569,-72.67568110685923,344 Franklin Ave,Hartford,CT,6114,US,2011-03-19,2025-06-9,,1,12,9,2024.0,Midsize City
4e1790d2aeb7eb0120c2adda,Happy Holiday Chinese Restaurant,41.736897186302485,-72.67492515689442,450 Franklin Ave,Hartford,CT,6114,US,2011-07-8,2025-07-12,,1,12,9,2024.0,Midsize City
700432cab2ba45cb387da790,Yummy Yummy Chinese Restaurant,41.736897186302485,-72.67492515689442,450 Franklin Ave,Hartford,CT,6114,US,2018-06-29,2025-06-6,,1,12,9,2024.0,Midsize City
4ed41725f5b9832ade71d493,Lin's Kitchen,41.739496815147184,-72.69776216812278,448 New Britain Ave,Hartford,CT,6106,US,2011-11-28,2025-04-21,,1,12,9,2024.0,Midsize City
4dc48a2152b1e8f9f7bdc44a,New Park #1,41.75716739070029,-72.7051907659951,1615 Park St,Hartford,CT,6106,US,2011-05-6,2025-03-21,2017-05-13,0,12,9,2024.0,Midsize City
4f321ff019836c91c7b874ae,Chans House Chinese Kitchen,41.758362350756414,-72.69121182437783,834 Park St,Hartford,CT,6106,US,2012-02-8,2017-07-13,,1,12,9,2024.0,Midsize City
64306837a1fac971beede2bb,Taiwan Night Market,41.758324,-72.70183,1400 Park St Unit 22,Hartford,CT,6106,US,2023-04-7,2025-08-15,,1,12,9,2024.0,Midsize City
4ef78dca02d5abdcbb860128,China King,41.76613351876761,-72.70757159364636,259 Sisson Ave,Hartford,CT,6105,US,2011-12-25,2025-08-22,,1,12,9,2024.0,Midsize City
4bd6202c29eb9c7452a094e1,China House,41.766889088937695,-72.7081155812941,498 Farmington Ave,Hartford,CT,6105,US,2010-04-26,2025-07-11,,1,12,9,2024.0,Midsize City
575653620720756f2a7bc899,Noodle Goat,41.76980992656823,-72.69549131185924,927 Asylum Ave,Hartford,CT,6105,US,2022-08-22,2022-08-22,,1,12,9,2024.0,Midsize City
4e4e5413bd4101d0d7a7d432,Number 1 China House,41.768089,-72.69689699999998,258 Farmington Ave,Hartford,CT,6105,US,2011-08-19,2017-10-29,,1,12,9,2024.0,Midsize City
4e694cf5d22d3edcde0d1908,Peking Garden,41.76793878292156,-72.69653900969139,244 Farmington Ave,Hartford,CT,6105,US,2011-09-8,2025-07-3,,1,12,9,2024.0,Midsize City
4d6511d8072a6ea805f2f84d,China Kitchen,41.75757458261531,-72.68197801555294,162 Washington St,Hartford,CT,6106,US,2011-02-23,2025-08-19,,1,12,9,2024.0,Midsize City
4c9aa14078ffa09390506e75,China Star,41.7555445657544,-72.67549333649171,1 Wethersfield Ave,Hartford,CT,6114,US,2010-09-23,2024-04-3,,1,12,9,2024.0,Midsize City
4bb63ff11344b713d8359d04,Saigon Kitchen,41.76770688270357,-72.67215493017123,40 Temple St,Hartford,CT,6103,US,2010-04-2,2025-08-22,,1,12,9,2024.0,Midsize City
4c267f8cb012b713bde50893,Chang Jiang Chinese Take Out,41.73263284083815,-72.62410411203814,112 Main St,East Hartford,CT,6118,US,2010-06-26,2025-08-12,,1,13,9,2024.0,Small City
4c7fde2d47cc224b47e86d9f,United China,41.72833160986992,-72.61987400874393,9 Main St,East Hartford,CT,6118,US,2010-09-2,2018-04-27,2018-04-27,0,13,9,2024.0,Small City
50dfc2cde4b08361c279b10a,Duan Duan's,41.77476835717992,-72.63755295104525,,East Hartford,CT,6108,US,2012-12-30,2013-03-23,,1,13,9,2024.0,Small City
4e52daf7c65b76e8bcc31126,Eastern Chinese Restaurant,41.801358209503526,-72.61803021151614,69 John Fitch Blvd,South Windsor,CT,6074,US,2011-08-22,2025-07-12,,1,21,9,2024.0,Large Suburban
4f44d14519836ed00196b8d9,China House,41.801302988179685,-72.61807425361617,69 John Fitch Blvd,South Windsor,CT,6074,US,2012-02-22,2025-08-19,2025-08-8,0,21,9,2024.0,Large Suburban
4ba29c46f964a5200c0938e3,Luen Hop,41.79436859410741,-72.62201755072046,265 Ellington Rd,East Hartford,CT,6108,US,2010-03-18,2025-08-22,,1,13,9,2024.0,Small City
4c2aac6ad1a10f47b9e1f664,King Chef Chinese,41.77252837531662,-72.64145193166675,1098 Main St,East Hartford,CT,6108,US,2010-06-30,2025-08-22,,1,13,9,2024.0,Small City
4e0fb5a6b0fb59de67e32dd5,China King,41.78716151033336,-72.67393537841845,2393 Main St,Hartford,CT,6120,US,2011-07-3,2025-07-3,,1,12,9,2024.0,Midsize City
4e613e53ae60e9edf53b0cff,Main-Wah Kitchen,41.78025962893558,-72.67564053971283,1888 Main St,Hartford,CT,6120,US,2011-09-2,2025-08-22,,1,12,9,2024.0,Midsize City
4e792782d22de127d7c85380,First Wok,41.780917316088754,-72.69352680619774,1011 Albany Ave,Hartford,CT,6112,US,2011-09-20,2025-07-11,,1,12,9,2024.0,Midsize City
d4aefa820684470cfb37c51f,Number One Restaurant,41.780917316088754,-72.69352680619774,1011 Albany Ave # 2313,Hartford,CT,6112,US,2012-05-21,2012-05-21,,1,12,9,2024.0,Midsize City
4f32459219836c91c7c73c9c,Lok Chung Restaurant,41.781230847588034,-72.69803371728379,1291 Albany Ave,Hartford,CT,6112,US,2012-02-8,2025-08-19,,1,12,9,2024.0,Midsize City
4cc5b55106c25481bd2b9e47,Wei Mei Chinese Restaurant,41.8048986979115,-72.69577159388238,651 Blue Hills Ave,Hartford,CT,6112,US,2010-10-25,2025-08-22,,1,12,9,2024.0,Midsize City
4d436ac5befe236a1adfe9e2,Cheong Gardens,41.792933000000005,-72.67828100000001,265 Barbour St,Hartford,CT,6120,US,2011-01-29,2025-08-22,,1,12,9,2024.0,Midsize City
4f43b1e919834bc91f584f17,Panda House,41.79120174729279,-72.6701906197852,2393 Main St,Hartford,CT,6120,US,2012-02-21,2025-08-20,2025-08-20,0,12,9,2024.0,Midsize City
4ddc1021d164236dd36b5a28,Star Chinese Restaurant,41.79342987351097,-72.66718312011591,2995 Main St,Hartford,CT,6120,US,2011-05-24,2025-08-22,,1,12,9,2024.0,Midsize City
4e4e6dfabd4101d0d7a9f835,Hartford #1 Chinese Restaurant,41.79504637899888,-72.6649267045607,3155 Main St,Hartford,CT,6120,US,2011-08-19,2024-10-27,,1,12,9,2024.0,Midsize City
4d85433d61676dcba87e86e4,Asia 2000,41.82008710532839,-72.6549427604059,520 Windsor Ave,Windsor,CT,6095,US,2011-03-19,2025-08-22,,1,21,9,2024.0,Large Suburban
4d1be69a6cf9721e869d2167,Shun Cheong Restaurant,41.81225567473199,-72.65659713638449,334 Windsor Ave,Windsor,CT,6095,US,2010-12-30,2025-05-1,,1,21,9,2024.0,Large Suburban
4ca4c70d554b236a271f3248,Vinson Kitchen,41.78379520361322,-72.61352760478097,488 Park Ave #2,East Hartford,CT,6108,US,2010-09-30,2025-08-22,,1,13,9,2024.0,Small City
00658f07681a401479bfb4cf,Main-Wah Kitchen IV,41.77987988549465,-72.6088073536158,700 Burnside Ave Ste 14,East Hartford,CT,6108,US,2012-01-14,2025-08-22,,1,13,9,2024.0,Small City
4bae91f0f964a520e3c13be3,Ruby Chinese Food,41.76482747415426,-72.5428362946899,485 Hartford Rd,Manchester,CT,6040,US,2010-03-27,2025-08-22,,1,21,9,2024.0,Large Suburban
52606cf9498ef66258d93f8f,Manchester Chinese Cuisine,41.76883518435434,-72.52082070287403,841 Main St,Manchester,CT,6040,US,2013-10-17,2025-08-25,,1,21,9,2024.0,Large Suburban
4eea63a4f79057ab402687b5,Lin's Garden Chinese Restaurant,41.770799238589696,-72.52122715844709,846 Main St,Manchester,CT,6040,US,2011-12-15,2025-05-7,,1,21,9,2024.0,Large Suburban
4f3228a619836c91c7bbf497,China Garden,41.771128,-72.521023,822 Main St,Manchester,CT,6040,US,2012-02-8,2025-07-3,,1,21,9,2024.0,Large Suburban
5259d77411d290c138433896,Panda King,41.77461797854017,-72.52125788505556,575 Main St,Manchester,CT,6040,US,2013-10-12,2025-08-19,,1,21,9,2024.0,Large Suburban
4ca000ac7c096dcb83c5e3d1,Empire Kitchen,41.77479672876214,-72.539979386983,West center,Central Manchester,CT,6040,US,2010-09-27,2017-05-23,,1,21,9,2024.0,Large Suburban
4b7f21d1f964a520ee1830e3,Royal Buffet,41.77979497166401,-72.54153723822374,,Manchester,CT,6040,US,2010-02-19,2025-08-22,,1,21,9,2024.0,Large Suburban
25994382655b44ee3be9209d,Dragon Buffet,41.7760930185504,-72.53303693171932,363 Broad St,Manchester,CT,6040,US,2012-05-21,2025-07-3,2024-09-27,0,21,9,2024.0,Large Suburban
4d586c57380ab1f7182208f5,Fuji Buffet,41.77601969046643,-72.5333912594067,363 Broad St,Manchester,CT,6040,US,2011-02-13,2013-04-28,2013-04-28,0,21,9,2024.0,Large Suburban
4c76d0eb947ca1cdc16e4537,Five Star Chinese Restaurant,41.78089881353684,-72.53668761433475,296 Middle Tpke W,Manchester,CT,6040,US,2010-08-26,2025-07-12,,1,21,9,2024.0,Large Suburban
5a381be9005ac129b7a24187,China Max,41.80736037941872,-72.54507184876152,194 Buckland Hills Dr,Manchester,CT,6042,US,2017-12-18,2023-12-2,,1,21,9,2024.0,Large Suburban
4da39eba7ccc816ee23a817b,Master Wok,41.80718628456129,-72.54541244529598,194 Buckland Hills Dr,Manchester,CT,6042,US,2011-04-12,2021-09-11,,1,21,9,2024.0,Large Suburban
16188711ba724166d839e4ec,Chinese Gourmet Express,41.806691,-72.546137,194 Buckland Hills Dr Ste 2500,Manchester,CT,6042,US,2012-01-16,2025-07-3,,1,21,9,2024.0,Large Suburban
4eaf6d817ee5df194fb709fd,Sun Sun,41.826705207999765,-72.53965977650925,,South Windsor,CT,6074,US,2011-11-1,2013-09-9,,1,21,9,2024.0,Large Suburban
4b0dd30bf964a520ce5023e3,Sun Sun Chinese Restaurant,41.820599805650254,-72.54295441524651,291 Oakland Rd,South Windsor,CT,6074,US,2009-11-26,2025-08-22,,1,21,9,2024.0,Large Suburban
4c56036b19a3be9a5903cf88,United China Restaurant,41.79041748379504,-72.50702845693037,332 Green Rd,Manchester,CT,6042,US,2010-08-1,2025-08-27,,1,21,9,2024.0,Large Suburban
4bcf76a79854d13a221df64d,Jade Garden,41.78458766075272,-72.49829032612385,534 Middle Tpke E,Manchester,CT,6040,US,2010-04-21,2025-08-22,,1,21,9,2024.0,Large Suburban
4c27789fa852c9282241e86c,Beijing,41.77840326812727,-72.50773779196582,341 E Center St,Manchester,CT,6040,US,2010-06-27,2025-08-22,,1,21,9,2024.0,Large Suburban
4f689901e4b04cd67cde5a79,China Hole-Hung Won,41.77127002684404,-72.51071303290713,,,CT,,US,2012-03-20,2019-07-2,,1,21,9,2024.0,Large Suburban
4e864adcd3e33851234b2bcd,China Star,41.66007330512359,-72.36220392715676,,,CT,,US,2011-09-30,2013-01-13,,1,42,9,2024.0,Distant Rural
4fcaaeb8e4b0adb19907041d,Zen Garden Restaurant,41.662025,-72.355248,127 Main St,Hebron,CT,6248,US,2012-06-3,2024-02-23,,1,42,9,2024.0,Distant Rural
4c39086aae2da59391dc01c6,Oriental Wok,41.75196508109273,-72.39799517877941,,Andover,CT,6232,US,2010-07-10,2018-06-10,,1,41,9,2024.0,Fringe Rural
4c72e216ad69b60ca6b384b9,Panda Garden,41.77072367155046,-72.30465777832016,1364 Main St,Coventry,CT,6238,US,2010-08-23,2025-04-23,,1,41,9,2024.0,Fringe Rural
4c0f053c98102d7f40b6e406,Peking House Restaurant,41.722820004265245,-72.2374120268033,1601 Main St,Willimantic,CT,6226,US,2010-06-9,2025-08-19,,1,31,9,2024.0,Fringe Town
0dd7c4843bd34ec44cfaf40a,Phoenix Chinese Restaurant,41.74977755865257,-72.2674449440411,31 Main St,Coventry,CT,6238,US,2012-10-9,2025-08-27,2025-08-27,0,41,9,2024.0,Fringe Rural
4cca02cbb8c8224b806113ba,China East,41.73800902270873,-72.19849663449769,135 Storrs Rd,Mansfield Center,CT,6250,US,2010-10-28,2025-08-1,,1,31,9,2024.0,Fringe Town
4d83d6caf9f3a1cd3e45a964,Great Wall Kitchen,41.74051105611137,-72.17891030599756,335-351 Boston Post Rd,North Windham,CT,6256,US,2011-03-18,2022-06-11,,1,31,9,2024.0,Fringe Town
4c1a6ea4b9f876b032a77846,China East,41.70146459283704,-72.16011225338659,Storrs Rd,Mansfield,CT,6280,US,2010-06-17,2012-06-1,,1,31,9,2024.0,Fringe Town
4e41cbec2271a904669f0df3,New China,41.713890335208234,-72.2301516077367,1320 Main St,Willimantic,CT,6226,US,2011-08-10,2025-07-3,,1,31,9,2024.0,Fringe Town
4dda9128fa76ad96d16eac6c,Royal Buffet,41.713880058061854,-72.21640201786937,,Willimantic,CT,6226,US,2011-05-23,2019-03-27,,1,31,9,2024.0,Fringe Town
4f3471cce4b05df5eaed336d,Restoran Wai Kwan,41.566257972415926,-72.25322095153248,Court 2,Colchester,CT,6415,US,2012-02-10,2012-02-10,,1,41,9,2024.0,Fringe Rural
4d9e32d69e138cfa716a769b,Sweet Rice Chinese,41.475799122942234,-72.26421626033641,1 New London Rd,Salem,CT,6420,US,2011-04-7,2025-08-22,,1,41,9,2024.0,Fringe Rural
4f32ada619836c91c7ef14aa,Great Wall Chinese Restaurant,41.46973762547927,-72.20479758799678,430 Chapel Hill Rd,Oakdale,CT,6370,US,2012-02-8,2025-07-3,,1,41,9,2024.0,Fringe Rural
4d90c9dffa94370452183ac6,Great Wall Chinese Restaurant,41.47569981218264,-72.19156863060788,1242 Old Colchester Rd,Oakdale,CT,6370,US,2011-03-28,2025-07-16,,1,22,9,2024.0,Midsize Suburban
4e7e564fbe7ba6270319f86c,Peacock Chinese Restaurant,41.5759234971306,-72.13110988407671,107 Route 32,North Franklin,CT,6254,US,2011-09-24,2025-08-14,,1,41,9,2024.0,Fringe Rural
4c7c35bc48c6236a0e196111,Mr Pan's,41.59490271293929,-72.05149215306557,337 Old Canterbury Tpke,Norwich,CT,6360,US,2010-08-30,2025-08-19,,1,13,9,2024.0,Small City
4e63ff4b483bd9a975015c38,Mr Pan's Chinese Restaurant,41.5700438491897,-72.05061192667392,,,CT,,US,2011-09-4,2021-06-5,,1,13,9,2024.0,Small City
4bcb86de68f976b033506183,China Moon,41.56686712196687,-72.04720377610131,500 Norwich Ave,Taftville,CT,6380,US,2010-04-18,2025-08-22,,1,13,9,2024.0,Small City
27136bd8838d4ac5fcad2f2f,Golden Star Chinese Restaurant,41.545412033975055,-72.09326240205608,42 Town St,Norwich,CT,6360,US,2012-01-13,2012-01-13,,1,13,9,2024.0,Small City
517f0749e4b03f17e3735128,Lucky House,41.54557015060448,-72.09319276048808,42 Town St,Norwich,CT,6360,US,2013-04-29,2025-09-7,,1,13,9,2024.0,Small City
4e6f5d6445dd49e0f1be2079,Pagoda,41.546943770839285,-72.0923700376839,47 Town St,Norwich,CT,6360,US,2011-09-13,2025-03-21,2014-01-11,0,13,9,2024.0,Small City
4d0d43be5c46a093eb7b0db4,Pagoda Chinese Restsurant,41.54754281559028,-72.09232897309042,,,CT,,US,2010-12-18,2023-04-19,,1,13,9,2024.0,Small City
4ba3fe45f964a5205a7538e3,China Garden,41.55207917754986,-72.0518905491,Norwich Ave.,Norwich,CT,6360,US,2010-03-19,2025-07-12,,1,13,9,2024.0,Small City
5137dab8e4b037f110b86b27,Open Rice Chinese,41.55179896219608,-72.05273345351395,26 Norwich Ave,Norwich,CT,6360,US,2013-03-7,2018-04-27,2018-04-27,0,13,9,2024.0,Small City
617d0f150c5848f950d1b49f,China Garden,41.54443546090148,-72.05483173544928,680 Boswell Ave,Norwich,CT,6360,US,2012-10-9,2012-10-9,,1,13,9,2024.0,Small City
4bae4f57f964a520eba03be3,Sunrise Chinese Restaurant,41.524711680073835,-72.07503105357216,2 Franklin St,Norwich,CT,6360,US,2010-03-27,2025-08-19,,1,13,9,2024.0,Small City
571aacd1498e7e9c4caa9ea2,Ice & Fire Asian Cuisine,41.52414040557735,-72.07777904502437,85 Main St,Norwich,CT,6360,US,2016-04-22,2025-05-1,,1,13,9,2024.0,Small City
52253a68498e9dfc006f70d3,Yet Another Chinese House,41.53382001668514,-72.08321566186457,,Norwich,CT,,US,2013-09-3,2019-03-14,,1,13,9,2024.0,Small City
4bf723884a67c928152723cf,Eastern Sake Buffet,41.520491218317055,-72.09453185596385,437 E Main St,Norwich,CT,6360,US,2010-03-23,2025-07-12,2025-07-12,0,13,9,2024.0,Small City
55f711db498e91b1b1044001,Dim Sum,41.520491218317055,-72.09453185596385,,Norwich,CT,,US,2015-09-14,2016-05-22,,1,13,9,2024.0,Small City
4c7b1829794e224bc5c16a28,Infinity Palace Chinese Buffet,41.51287270483492,-72.11106395246739,77 Salem Tpke,Norwich,CT,6360,US,2010-08-30,2025-07-12,,1,13,9,2024.0,Small City
4e2c4acc62e144b5d3b5106a,Pagoda,41.5119962020633,-72.11695634941745,,,CT,,US,2011-07-24,2025-09-7,,1,13,9,2024.0,Small City
570034be498e0bf8614a16cf,Queenie's House of Chinese Pleasure,41.49299496786448,-72.10913106854737,,,CT,,US,2016-04-2,2019-03-14,,1,22,9,2024.0,Midsize Suburban
4e9a0fafd22d8be588f38b94,Chen's (Take Out),41.45667792670077,-72.11566494929436,,,CT,,US,2011-10-15,2016-02-26,,1,22,9,2024.0,Midsize Suburban
4efa0ccf9adf7bbf8ae52af4,Chen's Restaurant,41.453844637241694,-72.10593336782148,1031 Norwich New London Tpke,Uncasville,CT,6382,US,2011-12-27,2025-08-19,2025-04-24,0,22,9,2024.0,Midsize Suburban
4c06b1aa8b4520a12fce8597,Chen's Buffet,41.47961499330495,-72.10340023040771,2020 Norwich New London Tpke,Uncasville,CT,6382,US,2010-06-2,2012-02-23,2012-02-23,0,22,9,2024.0,Midsize Suburban
4b6e12ccf964a5206ea82ce3,Golden Palace Chinese Restaurant,41.48398243574536,-72.09908485679517,2173 Norwich New London Tpke,Uncasville,CT,6382,US,2010-02-7,2025-08-25,,1,22,9,2024.0,Midsize Suburban
5a77f3274a7aae0c3726361f,Phantasia,41.491756,-72.092476,1 Mohegan Sun Blvd,Uncasville,CT,6382,US,2018-02-5,2025-04-23,,1,22,9,2024.0,Midsize Suburban
4c1e9338b4e62d7f637cde93,Bamboo Forest,41.49155719643284,-72.09026963911613,,Montville,CT,6382,US,2010-06-20,2012-01-5,,1,22,9,2024.0,Midsize Suburban
4dae2c4a93a0096fba9b2e84,Feather Lounge,41.49181864414516,-72.09128771759639,,,CT,,US,2011-04-20,2025-05-25,,1,22,9,2024.0,Midsize Suburban
4c1da928b4e62d7f5737dd93,Woodland Wok,41.49256795663399,-72.09243807006851,,,CT,,US,2010-06-20,2013-03-1,,1,22,9,2024.0,Midsize Suburban
4b9d32bff964a520919836e3,King Wah Chinese Restaurant,41.52256561458816,-72.08837077008361,276 W Main St,Norwich,CT,6360,US,2010-03-14,2025-09-6,,1,13,9,2024.0,Small City
4c0ffecd81e976b04d700eeb,Ming Moon,41.44445733037076,-72.01725722225821,756 Colonel Ledyard Hwy,Ledyard,CT,6339,US,2010-06-9,2025-03-6,,1,41,9,2024.0,Fringe Rural
4c4caba37711e21eea7224a0,Golden Dragon,41.474065064752125,-71.96074973723788,39 Norwich Westerly Rd,Ledyard,CT,6339,US,2010-07-25,2025-08-30,,1,41,9,2024.0,Fringe Rural
5b5bb1828def48952254645e,China Town Food Center,41.53136054185924,-72.04599495922338,475 Hamilton Ave,Norwich,CT,6360,US,2012-05-21,2012-05-21,,1,13,9,2024.0,Small City
4c30e1037cc0c9b69efeed9a,Mei’s Kitchen,41.59207819402733,-71.96976968607255,461 Voluntown Rd,Griswold,CT,6351,US,2010-07-4,2025-09-1,,1,41,9,2024.0,Fringe Rural
4d586ced1901224be2c78aa6,Chopstix,41.60584622312928,-71.98183307223898,61 Main St,Jewett City,CT,6351,US,2011-02-13,2025-08-22,,1,31,9,2024.0,Fringe Town
4fc541b3e4b066035ced957d,China Garden,41.69681779757983,-71.99649503255081,1 Knollwood Dr,Canterbury,CT,6331,US,2012-05-29,2025-08-19,,1,42,9,2024.0,Distant Rural
592afefd1213840bd99e2b08,Tang Bbq & Karaoke,41.803512,-72.24105299999998,33 Wilbur Cross Way,Mansfield,CT,6268,US,2017-05-28,2025-08-22,,1,31,9,2024.0,Fringe Town
4c228daf11de20a1d21085ce,Chang's Garden,41.803466755743045,-72.24239358158307,1244 Storrs Rd,Storrs,CT,6268,US,2010-06-23,2024-09-27,,1,31,9,2024.0,Fringe Town
